%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82356.408,300.865,0.954,25.039,298.938,278.179,-1014.062,-1011.543,-1009.274,-1008.773,-1008.424,-1012.170,-1013.463,-1012.984,-1011.014,-1008.698,-1005.815,-1014.097,0.000,-1008.110,-1010.033,-1012.276,-9.135,-544.798,-289.718,14.557,180.071,-100.234
82356.408,300.864,0.954,25.033,298.780,277.379,-1014.710,-1011.209,-1010.342,-1009.815,-1008.748,-1012.999,-1013.889,-1013.305,-1011.237,-1008.386,-1006.552,-1013.885,0.314,-1007.901,-1009.722,-1012.838,-9.145,-544.798,-289.718,14.557,180.087,-100.234
82360.439,300.864,0.954,25.039,298.938,278.339,-1014.710,-1011.209,-1009.381,-1008.773,-1008.101,-1011.548,-1014.316,-1012.878,-1010.457,-1008.906,-1006.446,-1013.991,0.628,-1007.588,-1009.515,-1011.490,-9.125,-544.798,-289.718,14.557,180.103,-100.223
82364.471,300.867,0.954,25.038,298.938,277.859,-1015.034,-1010.430,-1009.168,-1009.294,-1008.316,-1011.444,-1013.570,-1013.519,-1010.457,-1008.282,-1007.184,-1013.673,0.314,-1008.004,-1009.722,-1011.827,-9.125,-544.798,-289.718,14.557,180.087,-100.234
82360.439,300.867,0.954,25.042,299.017,278.019,-1013.738,-1012.211,-1009.274,-1009.085,-1008.424,-1011.859,-1012.930,-1011.916,-1010.791,-1008.074,-1005.393,-1014.097,0.419,-1007.274,-1009.206,-1011.827,-9.135,-544.798,-289.718,14.557,180.071,-100.234
82356.408,300.865,0.954,25.043,299.017,277.859,-1014.062,-1010.764,-1010.235,-1008.981,-1008.209,-1012.377,-1013.357,-1013.091,-1010.234,-1008.594,-1006.868,-1013.248,-0.627,-1007.169,-1009.103,-1012.389,-9.145,-544.798,-289.718,14.557,180.120,-100.234
82352.377,300.862,0.954,25.046,299.097,278.019,-1013.738,-1010.208,-1009.168,-1008.773,-1007.993,-1011.444,-1013.676,-1012.023,-1009.900,-1007.970,-1005.709,-1013.248,0.419,-1008.526,-1009.930,-1011.490,-9.135,-544.798,-289.718,14.557,180.087,-100.234
82356.408,300.864,0.954,25.043,299.017,277.859,-1014.386,-1010.542,-1009.061,-1008.148,-1008.316,-1011.755,-1013.570,-1013.519,-1011.349,-1008.386,-1006.762,-1013.885,0.733,-1008.213,-1009.930,-1011.827,-9.135,-544.798,-289.718,14.557,180.087,-100.244
82352.377,300.867,0.954,25.043,299.017,277.699,-1014.602,-1012.100,-1009.701,-1008.981,-1008.424,-1012.066,-1013.250,-1012.023,-1011.349,-1008.074,-1005.920,-1013.461,-0.000,-1007.169,-1009.309,-1011.714,-9.156,-544.798,-289.718,14.557,180.071,-100.234
82360.439,300.862,0.954,25.042,299.017,277.219,-1014.170,-1010.764,-1009.488,-1008.981,-1008.209,-1011.755,-1013.463,-1012.450,-1010.345,-1008.594,-1006.657,-1013.567,-0.209,-1007.169,-1009.517,-1012.164,-9.156,-544.798,-289.718,14.557,180.054,-100.254
82352.377,300.864,0.954,25.037,298.859,277.859,-1013.954,-1011.432,-1008.848,-1009.398,-1008.099,-1011.755,-1013.357,-1012.130,-1010.457,-1007.866,-1006.130,-1013.673,0.314,-1008.108,-1009.103,-1011.377,-9.145,-544.798,-289.718,14.557,180.103,-100.234
82352.377,300.867,0.954,25.043,299.017,277.859,-1013.306,-1009.985,-1008.848,-1008.356,-1008.531,-1011.859,-1013.357,-1013.198,-1010.568,-1008.074,-1006.657,-1013.991,-0.000,-1007.587,-1010.448,-1012.164,-9.145,-544.798,-289.718,14.557,180.071,-100.234
82352.377,300.867,0.954,25.050,299.176,277.699,-1014.278,-1011.543,-1009.488,-1008.981,-1008.099,-1012.273,-1013.676,-1012.450,-1011.126,-1008.282,-1005.920,-1013.779,-0.000,-1006.961,-1009.103,-1012.501,-9.135,-544.798,-289.718,14.557,180.103,-100.223
82356.408,300.864,0.954,25.039,298.938,277.699,-1013.954,-1010.208,-1009.488,-1008.773,-1007.992,-1011.444,-1012.930,-1011.809,-1010.680,-1008.802,-1006.130,-1012.824,0.733,-1007.169,-1009.723,-1011.490,-9.156,-544.798,-289.718,14.557,180.103,-100.234
82352.377,300.865,0.954,25.043,299.017,277.699,-1013.846,-1010.319,-1008.634,-1009.711,-1008.099,-1011.755,-1013.783,-1013.198,-1010.790,-1008.386,-1007.184,-1014.097,0.314,-1008.630,-1010.448,-1011.602,-9.156,-544.798,-289.718,14.557,180.087,-100.234
82352.377,300.867,0.954,25.047,299.097,277.859,-1014.494,-1011.766,-1009.488,-1009.190,-1008.639,-1012.273,-1013.783,-1013.412,-1011.124,-1008.074,-1006.446,-1013.885,0.209,-1007.482,-1010.137,-1011.377,-9.145,-544.798,-289.718,14.557,180.087,-100.234
82360.439,300.869,0.954,25.045,299.097,278.019,-1013.630,-1010.764,-1009.808,-1009.190,-1008.207,-1012.584,-1013.676,-1012.984,-1011.570,-1008.698,-1006.762,-1013.461,0.105,-1007.691,-1009.930,-1012.838,-9.145,-544.798,-289.718,14.557,180.103,-100.234
82356.408,300.865,0.954,25.046,299.097,277.699,-1014.278,-1010.653,-1009.808,-1008.773,-1008.746,-1011.444,-1013.463,-1012.664,-1010.567,-1008.490,-1006.130,-1013.461,0.628,-1007.795,-1009.620,-1012.051,-9.156,-544.798,-289.718,14.557,180.054,-100.244
82360.439,300.870,0.954,25.046,299.097,277.699,-1015.034,-1011.655,-1009.808,-1009.502,-1008.746,-1011.859,-1013.463,-1013.198,-1010.901,-1008.178,-1007.078,-1013.567,0.419,-1008.108,-1009.413,-1011.602,-9.145,-544.798,-289.718,14.557,180.071,-100.223
82360.439,300.862,0.954,25.048,299.176,277.699,-1013.846,-1011.543,-1009.168,-1008.773,-1008.207,-1011.859,-1013.357,-1012.984,-1011.013,-1008.074,-1006.341,-1014.521,-0.105,-1007.169,-1009.827,-1011.714,-9.145,-544.798,-289.718,14.557,180.087,-100.223
82364.471,300.869,0.954,25.048,299.176,277.699,-1013.630,-1010.987,-1009.808,-1008.669,-1007.884,-1012.999,-1013.143,-1012.557,-1010.790,-1008.490,-1006.236,-1013.354,0.105,-1007.795,-1009.723,-1012.501,-9.156,-544.798,-289.718,14.557,180.087,-100.234
82364.471,300.865,0.954,25.041,299.017,277.539,-1013.846,-1010.653,-1009.594,-1009.606,-1008.207,-1012.066,-1014.422,-1013.198,-1011.013,-1009.531,-1006.446,-1013.779,0.314,-1008.421,-1010.344,-1011.939,-9.156,-544.798,-289.718,14.557,180.087,-100.234
82364.471,300.869,0.954,25.042,299.017,278.019,-1015.032,-1011.321,-1009.808,-1009.398,-1008.423,-1011.755,-1012.930,-1012.984,-1010.790,-1008.074,-1006.762,-1013.461,-0.000,-1007.795,-1010.034,-1012.051,-9.156,-544.798,-289.718,14.557,180.087,-100.223
82368.502,300.865,0.954,25.044,299.097,278.019,-1014.169,-1012.545,-1010.128,-1009.294,-1008.962,-1012.066,-1013.570,-1012.984,-1011.124,-1008.490,-1005.815,-1014.097,-0.105,-1007.065,-1009.723,-1011.714,-9.166,-544.798,-289.718,14.557,180.087,-100.244
82364.471,300.867,0.954,25.041,299.017,277.859,-1013.845,-1010.542,-1009.701,-1008.460,-1008.099,-1012.481,-1013.783,-1012.771,-1010.790,-1008.698,-1006.868,-1013.885,-0.314,-1008.526,-1009.930,-1012.838,-9.145,-544.798,-289.718,14.557,180.087,-100.254
82360.439,300.870,0.954,25.049,299.176,278.019,-1014.708,-1011.432,-1010.128,-1009.605,-1008.315,-1012.066,-1014.849,-1012.664,-1011.236,-1008.802,-1006.130,-1013.779,0.105,-1008.943,-1009.309,-1011.939,-9.145,-544.798,-289.718,14.557,180.103,-100.234
82360.439,300.867,0.954,25.049,299.176,277.699,-1014.600,-1011.543,-1009.594,-1009.709,-1009.393,-1012.481,-1013.463,-1013.839,-1010.456,-1008.802,-1006.868,-1013.885,-0.209,-1007.482,-1009.413,-1011.827,-9.145,-544.798,-289.718,14.557,180.087,-100.223
82360.439,300.867,0.954,25.052,299.255,278.019,-1013.521,-1011.877,-1008.741,-1008.876,-1007.560,-1011.446,-1012.824,-1011.702,-1011.013,-1007.450,-1005.604,-1013.991,-0.000,-1007.482,-1009.723,-1012.389,-9.135,-544.798,-289.718,14.557,180.103,-100.234
82364.471,300.869,0.954,25.048,299.176,278.019,-1014.061,-1010.987,-1010.128,-1009.605,-1008.854,-1012.897,-1014.104,-1012.984,-1011.570,-1009.531,-1006.762,-1014.097,-0.523,-1008.213,-1009.930,-1012.501,-9.125,-544.798,-289.718,14.557,180.103,-100.234
82352.377,300.867,0.954,25.050,299.176,278.179,-1014.600,-1011.432,-1009.488,-1009.605,-1008.531,-1012.275,-1014.317,-1012.878,-1011.013,-1008.698,-1006.973,-1013.673,0.419,-1008.630,-1009.827,-1011.939,-9.145,-544.798,-289.718,14.557,180.087,-100.234
82364.471,300.865,0.954,25.048,299.176,278.019,-1014.384,-1010.653,-1009.594,-1008.459,-1008.315,-1012.171,-1013.251,-1013.305,-1010.679,-1007.970,-1006.236,-1013.248,-0.105,-1007.065,-1010.034,-1011.939,-9.135,-544.798,-289.718,14.557,180.103,-100.223
82364.471,300.865,0.954,25.051,299.255,278.179,-1014.277,-1012.100,-1010.021,-1009.605,-1008.315,-1012.793,-1013.678,-1012.771,-1011.347,-1008.698,-1006.868,-1013.885,0.733,-1007.691,-1009.309,-1012.501,-9.156,-544.798,-289.718,14.557,180.103,-100.244
82372.534,300.865,0.954,25.047,299.176,277.859,-1014.384,-1010.876,-1010.342,-1009.084,-1008.531,-1012.482,-1013.678,-1012.984,-1011.013,-1008.906,-1006.973,-1014.203,0.314,-1007.795,-1009.827,-1012.164,-9.114,-544.798,-289.718,14.557,180.071,-100.223
82372.534,300.862,0.954,25.053,299.334,278.179,-1014.924,-1011.988,-1009.168,-1009.813,-1008.531,-1012.068,-1013.678,-1013.198,-1011.236,-1008.282,-1006.446,-1013.777,0.105,-1008.213,-1008.999,-1011.714,-9.135,-544.798,-289.718,14.557,180.071,-100.213
82368.502,300.867,0.954,25.054,299.334,278.339,-1013.845,-1010.653,-1008.421,-1008.042,-1008.207,-1011.446,-1013.358,-1012.664,-1010.344,-1007.450,-1006.552,-1013.141,0.105,-1007.169,-1010.034,-1012.051,-9.125,-544.798,-289.718,14.557,180.071,-100.234
82368.502,300.869,0.954,25.054,299.334,278.499,-1014.492,-1011.655,-1009.381,-1008.980,-1008.423,-1012.689,-1013.465,-1012.984,-1011.793,-1008.178,-1006.868,-1013.777,0.628,-1007.693,-1009.827,-1012.838,-9.114,-544.798,-289.718,14.557,180.120,-100.223
82372.534,300.869,0.954,25.057,299.413,278.499,-1014.277,-1010.764,-1010.235,-1009.084,-1008.315,-1012.171,-1013.465,-1012.557,-1010.567,-1009.114,-1006.552,-1013.671,0.314,-1007.797,-1009.930,-1012.051,-9.135,-544.798,-289.718,14.557,180.087,-100.234
82372.534,300.864,0.954,25.050,299.255,278.820,-1014.708,-1011.655,-1009.274,-1009.188,-1007.453,-1011.653,-1013.678,-1012.878,-1010.344,-1007.554,-1006.446,-1013.777,-0.000,-1007.901,-1009.930,-1012.275,-9.135,-544.798,-289.718,14.557,180.103,-100.223
82372.534,300.864,0.954,25.063,299.571,278.499,-1013.737,-1011.543,-1010.021,-1008.876,-1008.531,-1012.068,-1013.251,-1012.984,-1010.456,-1008.386,-1006.552,-1014.308,0.209,-1007.797,-1010.344,-1012.275,-9.125,-544.798,-289.718,14.557,180.103,-100.234
82372.534,300.867,0.954,25.060,299.492,278.820,-1014.277,-1011.545,-1010.128,-1009.084,-1007.884,-1012.793,-1013.251,-1013.198,-1011.124,-1008.490,-1006.552,-1013.777,-0.209,-1007.588,-1009.206,-1012.612,-9.114,-544.798,-289.718,14.557,180.087,-100.244
82368.502,300.867,0.954,25.064,299.571,278.660,-1013.521,-1011.099,-1009.274,-1009.293,-1007.992,-1012.378,-1013.251,-1012.343,-1010.679,-1008.802,-1006.341,-1013.035,0.209,-1007.484,-1008.999,-1011.151,-9.104,-544.798,-289.718,14.557,180.120,-100.223
82372.534,300.862,0.954,25.060,299.492,278.820,-1014.384,-1010.988,-1008.741,-1009.188,-1008.099,-1011.342,-1012.612,-1012.130,-1010.790,-1007.970,-1006.973,-1013.353,-0.105,-1006.962,-1009.309,-1012.050,-9.104,-544.798,-289.718,14.557,180.087,-100.244
82372.534,300.869,0.954,25.060,299.492,278.980,-1013.845,-1012.435,-1009.488,-1009.397,-1009.286,-1012.275,-1013.358,-1012.878,-1010.901,-1008.178,-1006.236,-1014.095,0.314,-1008.005,-1010.551,-1011.938,-9.104,-544.798,-289.718,14.557,180.054,-100.234
82368.502,300.865,0.954,25.057,299.413,278.820,-1014.061,-1010.877,-1010.128,-1009.084,-1008.315,-1012.171,-1013.465,-1012.878,-1011.347,-1008.282,-1006.130,-1013.141,0.105,-1007.379,-1009.620,-1011.938,-9.125,-544.798,-289.718,14.557,180.087,-100.234
82376.565,300.864,0.954,25.066,299.650,278.820,-1013.089,-1010.209,-1008.954,-1008.251,-1008.099,-1011.135,-1014.211,-1012.237,-1009.898,-1008.282,-1005.920,-1013.353,0.733,-1007.693,-1009.517,-1012.162,-9.125,-544.798,-289.718,14.557,180.120,-100.234
82364.471,300.867,0.954,25.065,299.571,278.660,-1015.032,-1011.322,-1009.808,-1008.980,-1008.639,-1012.171,-1013.891,-1013.624,-1011.013,-1008.906,-1007.289,-1013.459,0.105,-1007.693,-1009.827,-1012.050,-9.125,-544.798,-289.718,14.557,180.087,-100.244
82364.471,300.864,0.954,25.068,299.650,279.140,-1013.953,-1011.767,-1009.701,-1008.980,-1008.531,-1012.482,-1013.571,-1012.663,-1011.459,-1008.386,-1006.552,-1014.520,0.523,-1007.588,-1009.827,-1011.938,-9.114,-544.798,-289.718,14.557,180.087,-100.234
82368.502,300.864,0.954,25.064,299.571,279.140,-1014.277,-1009.764,-1010.021,-1008.563,-1007.776,-1012.482,-1012.932,-1011.915,-1010.790,-1007.867,-1006.236,-1013.141,-0.941,-1007.275,-1009.723,-1012.387,-9.083,-544.798,-289.718,14.557,180.120,-100.223
82364.471,300.867,0.954,25.068,299.650,279.140,-1013.737,-1010.432,-1009.381,-1009.188,-1008.207,-1011.549,-1014.104,-1012.235,-1010.567,-1008.491,-1006.762,-1012.929,0.419,-1008.423,-1010.344,-1011.938,-9.135,-544.798,-289.718,14.557,180.103,-100.244
82376.565,300.862,0.954,25.069,299.729,278.980,-1015.248,-1011.545,-1009.594,-1009.605,-1008.854,-1012.586,-1013.678,-1014.158,-1011.013,-1008.387,-1006.552,-1014.201,-0.000,-1008.005,-1009.723,-1011.938,-9.104,-544.798,-289.718,14.557,180.087,-100.234
82364.471,300.864,0.954,25.068,299.650,279.300,-1014.169,-1012.324,-1009.701,-1008.876,-1008.099,-1011.549,-1013.251,-1012.342,-1011.013,-1008.075,-1006.446,-1013.671,0.209,-1007.588,-1009.620,-1012.050,-9.114,-544.798,-289.718,14.557,180.087,-100.244
82372.534,300.867,0.954,25.070,299.729,279.300,-1014.384,-1010.766,-1009.808,-1008.876,-1008.207,-1012.068,-1013.145,-1012.983,-1010.233,-1009.116,-1006.446,-1014.201,-0.523,-1008.214,-1009.723,-1012.387,-9.114,-544.798,-289.718,14.557,180.087,-100.223
82372.534,300.864,0.954,25.070,299.729,279.300,-1014.384,-1011.545,-1009.701,-1010.022,-1008.423,-1012.275,-1013.891,-1013.197,-1011.236,-1008.075,-1007.078,-1014.201,-0.000,-1008.632,-1010.240,-1012.275,-9.135,-544.798,-289.718,14.557,180.087,-100.223
82368.502,300.867,0.954,25.074,299.808,279.460,-1014.708,-1011.099,-1009.381,-1008.980,-1008.854,-1012.068,-1013.465,-1013.410,-1011.124,-1008.491,-1006.552,-1013.989,0.523,-1007.275,-1010.240,-1012.050,-9.125,-544.798,-289.718,14.557,180.087,-100.244
82368.502,300.864,0.954,25.074,299.808,279.140,-1013.905,-1011.767,-1009.274,-1009.188,-1008.207,-1011.964,-1013.358,-1012.449,-1010.790,-1007.971,-1006.025,-1013.035,-0.000,-1007.275,-1008.998,-1012.387,-9.114,-544.798,-289.718,14.557,180.087,-100.223
82364.471,300.864,0.954,25.071,299.729,279.140,-1013.149,-1010.543,-1009.061,-1008.876,-1007.129,-1011.446,-1012.825,-1012.235,-1010.121,-1008.804,-1006.657,-1013.459,-0.000,-1008.423,-1010.343,-1012.162,-9.156,-544.798,-289.718,14.557,180.103,-100.234
82360.439,300.865,0.954,25.072,299.729,279.140,-1014.552,-1011.433,-1009.594,-1010.126,-1008.531,-1012.482,-1013.998,-1012.876,-1011.013,-1008.179,-1006.868,-1013.671,0.209,-1008.423,-1009.101,-1011.263,-9.104,-544.798,-289.718,14.557,180.087,-100.244
82360.439,300.865,0.954,25.072,299.729,278.980,-1014.121,-1012.101,-1009.594,-1009.709,-1009.178,-1011.964,-1014.317,-1013.517,-1011.124,-1008.179,-1006.552,-1013.883,0.314,-1007.484,-1010.033,-1011.825,-9.125,-544.798,-289.718,14.557,180.087,-100.244
82368.502,300.869,0.954,25.071,299.729,278.980,-1013.797,-1011.322,-1009.594,-1008.771,-1007.453,-1012.378,-1013.251,-1012.449,-1011.013,-1007.971,-1005.920,-1013.459,-0.000,-1007.588,-1009.722,-1013.399,-9.114,-544.798,-289.718,14.557,180.103,-100.223
82364.471,300.865,0.954,25.078,299.887,279.300,-1014.336,-1011.211,-1010.235,-1009.709,-1008.746,-1012.275,-1014.424,-1013.410,-1010.790,-1009.532,-1006.552,-1013.883,0.838,-1008.005,-1009.929,-1011.713,-9.125,-544.798,-289.718,14.557,180.071,-100.244
82368.502,300.867,0.954,25.071,299.729,278.820,-1014.876,-1011.433,-1009.808,-1009.709,-1008.531,-1012.171,-1014.103,-1013.624,-1011.124,-1008.700,-1007.710,-1013.565,0.838,-1008.423,-1010.240,-1012.837,-9.145,-544.798,-289.718,14.557,180.087,-100.244
82364.471,300.865,0.954,25.078,299.887,278.980,-1014.336,-1011.545,-1009.168,-1008.771,-1008.746,-1011.446,-1013.570,-1012.557,-1010.567,-1007.971,-1005.815,-1014.201,0.314,-1006.962,-1009.515,-1011.713,-9.156,-544.798,-289.718,14.557,180.103,-100.234
82364.471,300.867,0.954,25.081,299.966,279.300,-1013.905,-1010.432,-1009.488,-1009.501,-1007.992,-1012.171,-1013.357,-1012.771,-1011.237,-1008.387,-1006.762,-1013.353,0.105,-1008.318,-1009.929,-1012.612,-9.114,-544.798,-289.718,14.557,180.087,-100.223
82364.471,300.869,0.954,25.075,299.808,279.460,-1014.228,-1010.766,-1009.915,-1009.397,-1008.099,-1012.275,-1014.422,-1012.664,-1011.126,-1009.635,-1006.762,-1014.095,0.105,-1008.632,-1009.722,-1012.162,-9.125,-544.798,-289.718,14.557,180.103,-100.234
82356.408,300.869,0.954,25.086,300.045,279.140,-1014.552,-1011.099,-1009.274,-1008.563,-1007.237,-1011.757,-1012.611,-1012.664,-1010.457,-1007.970,-1006.866,-1013.141,0.314,-1007.484,-1009.308,-1012.162,-9.135,-544.798,-289.718,14.557,180.071,-100.234
82360.439,300.869,0.954,25.079,299.887,279.140,-1014.013,-1011.322,-1009.274,-1009.188,-1008.207,-1011.964,-1013.783,-1013.091,-1011.126,-1008.490,-1006.234,-1014.733,0.209,-1007.797,-1009.515,-1012.050,-9.114,-544.798,-289.718,14.557,180.120,-100.234
82364.471,300.870,0.954,25.081,299.966,278.980,-1014.228,-1011.545,-1010.021,-1009.084,-1008.746,-1012.586,-1013.570,-1012.664,-1010.568,-1009.010,-1006.340,-1013.248,-0.627,-1007.693,-1009.515,-1013.062,-9.114,-544.798,-289.718,14.557,180.071,-100.234
82364.471,300.870,0.954,25.078,299.887,279.460,-1014.336,-1011.099,-1009.381,-1009.397,-1008.746,-1012.068,-1014.209,-1012.878,-1011.014,-1009.218,-1006.656,-1013.673,0.419,-1008.213,-1009.619,-1011.938,-9.125,-544.798,-289.718,14.557,180.103,-100.223
82364.471,300.867,0.954,25.081,299.966,279.140,-1014.444,-1010.766,-1008.954,-1008.146,-1007.776,-1011.342,-1012.397,-1012.878,-1010.234,-1007.242,-1006.234,-1013.461,0.105,-1007.587,-1009.722,-1011.713,-9.135,-544.798,-289.718,14.557,180.120,-100.244
82364.471,300.865,0.954,25.078,299.887,279.140,-1013.905,-1012.101,-1009.488,-1009.188,-1008.639,-1012.275,-1013.143,-1012.771,-1011.349,-1008.802,-1007.077,-1013.673,0.209,-1007.482,-1010.136,-1012.389,-9.218,-544.798,-289.718,14.557,180.103,-100.234
82364.471,300.870,0.954,25.085,300.045,278.820,-1013.954,-1010.654,-1010.448,-1009.188,-1008.639,-1012.793,-1013.996,-1012.450,-1010.680,-1008.282,-1006.550,-1013.142,-0.523,-1007.587,-1009.619,-1012.501,-9.114,-544.798,-289.718,14.557,180.087,-100.234
82360.439,300.867,0.954,25.085,300.045,278.660,-1013.954,-1010.653,-1009.808,-1009.709,-1008.099,-1011.549,-1013.889,-1012.343,-1011.014,-1008.594,-1007.077,-1013.248,0.209,-1008.421,-1009.205,-1012.276,-9.145,-544.798,-289.718,14.557,180.103,-100.223
82352.377,300.869,0.954,25.080,299.887,278.820,-1014.386,-1011.098,-1009.594,-1008.876,-1008.531,-1011.964,-1013.463,-1013.519,-1010.122,-1007.866,-1006.340,-1013.461,0.105,-1007.482,-1010.136,-1011.602,-9.145,-544.798,-289.718,14.557,180.087,-100.244
82368.502,300.870,0.954,25.084,300.045,278.980,-1014.278,-1011.321,-1008.954,-1009.190,-1008.315,-1012.068,-1013.996,-1012.878,-1011.794,-1009.218,-1006.866,-1014.415,0.105,-1007.587,-1010.446,-1012.726,-9.135,-544.798,-289.718,14.557,180.103,-100.234
82364.471,300.869,0.954,25.081,299.966,278.980,-1014.494,-1011.209,-1010.235,-1009.294,-1008.316,-1012.793,-1013.250,-1012.450,-1010.122,-1009.427,-1006.024,-1013.354,-0.523,-1007.169,-1009.515,-1011.377,-9.156,-544.798,-289.718,14.557,180.103,-100.234
82344.314,300.870,0.953,25.091,300.124,278.980,-1014.278,-1011.098,-1008.954,-1010.127,-1008.532,-1011.652,-1013.783,-1013.198,-1011.126,-1008.074,-1006.550,-1013.673,0.105,-1008.526,-1009.308,-1012.164,-9.135,-544.798,-289.718,14.557,180.087,-100.244
82356.408,300.867,0.954,25.086,300.045,278.980,-1014.170,-1011.209,-1009.381,-1008.252,-1008.316,-1011.962,-1012.824,-1013.305,-1010.791,-1008.282,-1006.024,-1013.673,-0.105,-1007.587,-1010.240,-1011.939,-9.135,-544.798,-289.718,14.557,180.103,-100.223
82364.471,300.870,0.954,25.088,300.124,278.980,-1014.062,-1011.432,-1010.128,-1008.981,-1007.993,-1012.688,-1013.783,-1011.916,-1011.683,-1008.386,-1006.866,-1013.779,0.314,-1007.274,-1009.101,-1012.389,-9.145,-544.798,-289.718,14.557,180.103,-100.234
